coord;barco;hit
a0;False;True
a1;False;True
a2;False;True
a3;False;True
a4;False;True
a5;False;True
a6;False;True
a7;False;True
a8;False;True
a9;False;True
b0;False;True
b1;False;True
b2;False;True
b3;False;True
b4;True;True
b5;False;True
b6;False;True
b7;False;True
b8;False;True
b9;False;True
c0;False;True
c1;False;True
c2;False;True
c3;False;True
c4;True;True
c5;False;True
c6;False;True
c7;False;True
c8;False;True
c9;False;True
d0;False;True
d1;False;False
d2;False;False
d3;False;True
d4;True;True
d5;False;True
d6;False;True
d7;False;True
d8;False;True
d9;False;True
e0;False;True
e1;False;True
e2;True;True
e3;True;True
e4;True;True
e5;True;True
e6;True;True
e7;True;True
e8;False;True
e9;False;True
f0;False;True
f1;False;True
f2;False;True
f3;False;True
f4;False;True
f5;False;True
f6;False;True
f7;True;True
f8;False;True
f9;False;True
g0;False;True
g1;False;True
g2;False;True
g3;False;True
g4;False;True
g5;False;True
g6;False;True
g7;True;True
g8;False;True
g9;False;False
h0;False;True
h1;False;True
h2;False;True
h3;False;True
h4;False;True
h5;False;True
h6;True;True
h7;True;True
h8;True;True
h9;True;True
i0;False;False
i1;True;True
i2;False;True
i3;False;True
i4;False;True
i5;False;True
i6;False;True
i7;False;True
i8;False;True
i9;False;True
j0;False;True
j1;True;True
j2;False;True
j3;False;True
j4;False;True
j5;False;True
j6;False;False
j7;False;True
j8;False;True
j9;False;True
